handwork	1.13043478261	0.286370627151
intrigue	1.5652173913	0.241762433132
matchless	0.478260869565	0.437020102796
joshua	8.39130434783	0.203922998995
fantastic	103.347826087	0.145613744818
heeled	1.08695652174	0.342308340535
myanmar	1.39130434783	0.299739470207
slices	5.5652173913	0.15108655942
sliced	3.78260869565	0.144815897631
bumpy	2.65217391304	0.201352171222
guests	31.9130434783	0.161901578348
jackets	12.0869565217	0.178717167159
illinoisan	0.0869565217391	0.992156741649
janine	0.869565217391	0.323071199583
dissonant	0.173913043478	0.599478940414
tertiary	0.260869565217	0.512008571977
carpet	39.7826086957	0.228881161072
runyon	2.86956521739	0.518247714222
celestia	0.0869565217391	0.992156741649
voters	15.5652173913	0.170812682412
maharishi	1.26086956522	0.430495352488
latchkey	0.304347826087	0.499681020701
survive	24.2173913043	0.170843181387
mckinney	4.21739130435	0.247419324505
faired	2.04347826087	0.65871061309
warplanes	0.217391304348	0.992156741649
dogsbody	0.782608695652	0.318840007868
schroeder	2.13043478261	0.24615694668
odell	0.521739130435	0.330718913883
disruption	1.5652173913	0.392591500697
berlin	30.7391304348	0.193600201507
biotin	0.652173913043	0.294274059717
centerboard	0.869565217391	0.724137417898
biotic	5.0	0.242912288619
phraseology	0.826086956522	0.491927564314
cervical	2.47826086957	0.249489706964
rook	5.95652173913	0.201984714448
room	272.130434783	0.131429231489
rood	1.34782608696	0.253968245903
roof	24.9130434783	0.119120135537
movies	152.391304348	0.164168533323
defecates	0.173913043478	0.599478940414
exceptions	1.82608695652	0.210868923618
wearisomeness	2.34782608696	0.918943580709
root	24.2608695652	0.118102092057
darrell	2.08695652174	0.253448438762
unmarked	0.608695652174	0.256919545892
climax	1.34782608696	0.213937796692
stressing	5.0	0.173991150939
bellman	0.434782608696	0.473682383037
downsides	0.391304347826	0.34666622151
foods	47.1739130435	0.143828596408
callean	0.347826086957	0.375
marlo	0.260869565217	0.563656219103
beaus	6.91304347826	0.306049935196
maleficent	0.260869565217	0.454529671443
isothermal	1.21739130435	0.550683712325
association	28.5652173913	0.129174203653
loathe	4.13043478261	0.207873916346
motherliness	0.869565217391	0.992156741649
autonomy	0.304347826087	0.409937152973
shelving	0.565217391304	0.329598778865
pogo	2.47826086957	0.198667750374
mcneil	1.69565217391	0.284643536376
colds	2.86956521739	0.204370014549
hellos	0.608695652174	0.342093643941
decrying	0.130434782609	0.734799670356
amazing	526.304347826	0.165094121771
insemination	0.565217391304	0.663322170423
gordon	20.652173913	0.168231595743
blanks	2.30434782609	0.233466741685
believers	4.91304347826	0.19256368243
manuals	0.869565217391	0.24366985862
loyalty	11.4347826087	0.174831955965
egon	0.217391304348	0.51417409503
egos	2.86956521739	0.185528740852
ova	22.652173913	0.165443199521
fracas	0.695652173913	0.279508497187
schoolchildren	1.82608695652	0.439308297264
photoluminescence	0.130434782609	0.992156741649
disassembly	0.173913043478	0.7806247498
synchrony	0.913043478261	0.5949701778
overconscientious	0.521739130435	0.695970545354
lifesaving	0.347826086957	0.450693909433
shat	13.3043478261	0.162248813476
third	80.652173913	0.122072355323
descends	0.434782608696	0.452078533001
defaced	0.347826086957	0.375
checkerboard	0.608695652174	0.397296347523
goodbye	36.7826086957	0.154809956837
meekness	0.173913043478	0.599478940414
operate	5.34782608696	0.18727609629
athletes	17.3913043478	0.158390340615
rewiring	0.391304347826	0.34666622151
apse	1.47826086957	0.275808813728
entrains	0.95652173913	0.281809017446
belong	14.1739130435	0.155065445687
zacharias	0.347826086957	0.414578098794
pothole	0.826086956522	0.275295736222
falito	0.173913043478	0.7806247498
drumlin	0.739130434783	0.252902698852
workstation	1.21739130435	0.293965672021
holyoke	0.478260869565	0.417681271579
copters	0.0869565217391	0.992156741649
kappas	0.521739130435	0.330718913883
fable	1.52173913043	0.291175485344
fellas	13.0869565217	0.147807281901
budding	2.39130434783	0.234068842738
windshield	3.86956521739	0.195012413862
zachariah	0.173913043478	0.7806247498
before	581.695652174	0.126285667142
paunchiness	0.0869565217391	0.992156741649
deathly	1.5652173913	0.235292699251
symmetry	1.4347826087	0.214241299127
plug	52.347826087	0.116556828909
rescheduled	2.82608695652	0.163529397679
personal	163.695652174	0.145271954659
pius	0.304347826087	0.499681020701
decile	0.304347826087	0.409937152973
anemic	0.478260869565	0.376031638813
sprays	1.0	0.256242939872
spoken	13.5652173913	0.169569154698
durum	0.260869565217	0.734799670356
hirsute	0.130434782609	0.992156741649
yaroslavl	0.565217391304	0.437579240499
facsimileing	0.434782608696	0.666614581299
chatty	2.26086956522	0.193983086556
schmidt	5.26086956522	0.176138635743
gents	4.26086956522	0.190883841597
cree	0.652173913043	0.278762144728
confidently	1.73913043478	0.167705098312
squiggly	0.913043478261	0.362997644964
aston	2.04347826087	0.219555886357
gunning	2.08695652174	0.239356776939
madly	1.17391304348	0.238908626804
combination	15.0	0.145772446557
school	484.913043478	0.127622993657
ania	2.91304347826	0.336685247512
ester	3.17391304348	0.32235015415
caterpillar	1.73913043478	0.248746859277
hernando	1.91304347826	0.551926565663
parkinson	4.47826086957	0.331697203316
glazed	2.82608695652	0.181371745482
imprisoning	0.0869565217391	0.992156741649
downright	1.4347826087	0.222648666813
augustan	0.347826086957	0.414578098794
compartmenting	0.130434782609	0.992156741649
lorena	2.0	0.360461726061
leonor	0.0869565217391	0.992156741649
arrested	47.7391304348	0.139497271553
curator	3.52173913043	0.256149597339
lorenz	0.434782608696	0.473682383037
lofts	1.34782608696	0.338301405245
hawkers	0.478260869565	0.376031638813
downland	1.60869565217	0.4693757997
harried	0.347826086957	0.484122918276
lofty	1.21739130435	0.236227795631
gargoyle	0.695652173913	0.306186217848
calmly	0.739130434783	0.302723365445
clausen	1.95652173913	0.256625177022
hallway	6.91304347826	0.170622842506
weightless	3.13043478261	0.220041382191
aida	1.60869565217	0.235009868776
skins	15.652173913	0.254723888278
invisibleness	0.347826086957	0.572821961869
trading	64.2608695652	0.227547017562
forgot	105.391304348	0.128075955471
clauses	0.913043478261	0.22390765326
cums	1.91304347826	0.262841670596
leonanie	0.130434782609	0.734799670356
grammarians	0.347826086957	0.673145600892
precollege	0.304347826087	0.759086118101
merchants	3.52173913043	0.160248803942
unbound	1.34782608696	0.465214948138
whitespace	0.695652173913	0.414578098794
mandy	6.95652173913	0.269403275778
lurks	0.695652173913	0.265165042945
bulkheads	0.0869565217391	0.992156741649
hangnails	0.0869565217391	0.992156741649
debit	5.52173913043	0.233446225594
aggravated	1.65217391304	0.306256889798
housings	0.391304347826	0.493593212331
blowzy	0.0869565217391	0.992156741649
chernenko	0.304347826087	0.409937152973
projectionist	0.608695652174	0.618331774756
telecommunication	5.73913043478	0.364404964238
resume	32.8695652174	0.147827447196
ascending	0.521739130435	0.351089573882
swinburne	0.0869565217391	0.992156741649
abate	0.304347826087	0.642609079123
hypergamous	0.826086956522	0.68897003501
blinders	0.478260869565	0.329153371772
zaps	0.608695652174	0.310837414027
chortle	1.65217391304	0.603221671562
glued	2.86956521739	0.199826313471
cosmic	4.82608695652	0.192481936601
shush	2.91304347826	0.205113606737
punctuated	0.391304347826	0.380616377946
leila	0.391304347826	0.411776863344
feds	12.1739130435	0.178535710714
boarders	0.391304347826	0.467913347998
bite	32.4347826087	0.12840981729
montessori	0.913043478261	0.25246797691
fictions	0.0869565217391	0.992156741649
vittoria	0.260869565217	0.512008571977
kaela	0.521739130435	0.83229101481
oracles	0.95652173913	0.233715497741
headway	0.913043478261	0.26129528652
haunting	3.73913043478	0.219529679432
warped	6.13043478261	0.360543225821
downside	4.82608695652	0.167209822275
bionic	2.08695652174	0.214492294604
bicycle	13.7391304348	0.148624724068
immensely	1.60869565217	0.235009868776
cossack	0.0869565217391	0.992156741649
superfix	0.217391304348	0.586834729715
agra	0.608695652174	0.45701728186
disciplines	1.21739130435	0.256919545892
usurer	0.565217391304	0.437579240499
hawks	40.9130434783	0.280989739659
stumpage	0.0869565217391	0.992156741649
garry	1.39130434783	0.299739470207
woodwind	0.217391304348	0.586834729715
burgess	2.73913043478	0.21471701158
albinos	0.391304347826	0.440739768128
foreclose	0.782608695652	0.480924713699
digs	10.6956521739	0.144548495778
uscg	0.478260869565	0.417681271579
requisite	0.913043478261	0.269833975158
matting	0.130434782609	0.734799670356
begins	66.9565217391	0.12351624021
nail	26.6086956522	0.146983913383
homogenized	0.130434782609	0.734799670356
yerkes	0.0869565217391	0.992156741649
rested	4.04347826087	0.175324674456
conforms	0.478260869565	0.649916555356
beowulf	0.869565217391	0.298956518578
evaporates	0.521739130435	0.406116431034
picketers	0.0869565217391	0.992156741649
swirling	0.826086956522	0.34656755766
knights	5.69565217391	0.225269668568
evaporated	0.260869565217	0.610953262442
perilla	0.173913043478	0.599478940414
flirts	0.913043478261	0.243320636142
optimise's	0.260869565217	0.454529671443
pique	0.608695652174	0.276064729174
palace	12.9130434783	0.186397451605
ichabod	0.173913043478	0.599478940414
rattle	2.5652173913	0.275708783389
nonreciprocating	0.173913043478	0.992156741649
ginger	14.1304347826	0.165314385804
telly	3.82608695652	0.257380719384
grind	43.3913043478	0.145616514725
tells	53.7391304348	0.157573422869
gabriela	1.21739130435	0.322913237858
harrows	0.521739130435	0.469559486233
communicative	0.434782608696	0.551701912268
gabriell	0.391304347826	0.411776863344
logicalness	0.130434782609	0.734799670356
maryrose	0.217391304348	0.51417409503
fitting	9.69565217391	0.177341893805
musketeers	1.08695652174	0.263011406597
sleeper	3.73913043478	0.182538696935
ulrick	0.0869565217391	0.992156741649
quarterback	10.2608695652	0.132495738252
ulrich	0.826086956522	0.330195002403
relevant	17.5217391304	0.141751415789
permian	0.260869565217	0.695970545354
clapton	1.82608695652	0.196968953664
llamas	0.565217391304	0.291490507524
overplayed	0.391304347826	0.411776863344
panel	67.5217391304	0.157679631411
chatterbox	0.565217391304	0.329598778865
clears	6.26086956522	0.149909952395
brewpub	0.826086956522	0.265042593138
marie	0.130434782609	0.734799670356
subtotal	2.95652173913	0.992156741649
maria	37.2608695652	0.205325239536
zealand	9.91304347826	0.188940424867
observation	5.4347826087	0.14942222057
canasta	0.130434782609	0.734799670356
sunrises	0.391304347826	0.440739768128
splints	0.521739130435	0.309008270296
impostor	0.739130434783	0.434197246807
breathes	1.39130434783	0.299739470207
breather	1.78260869565	0.239886914415
worsen	0.521739130435	0.388640793879
competitors	6.47826086957	0.130157983336
backorder	0.391304347826	0.440739768128
breathed	0.782608695652	0.241762433132
constrict	0.217391304348	0.65144071104
scotch	8.65217391304	0.182449736201
annoyed	17.1304347826	0.135506316411
congreve	0.130434782609	0.734799670356
roaster	1.04347826087	0.285652275017
sprocket	0.434782608696	0.405431868506
converse	4.5652173913	0.254257957287
probe	9.82608695652	0.187306560879
peasanthood	0.173913043478	0.695970545354
mineralized	0.173913043478	0.599478940414
kruger	1.17391304348	0.285952251235
earvin	2.60869565217	0.339014093447
proteans	1.86956521739	0.341875790671
liberty	22.1739130435	0.138647521913
harwell	0.826086956522	0.444602517865
specialists	3.34782608696	0.160303817951
imploded	0.565217391304	0.270430021354
pernod	0.173913043478	0.599478940414
northeast	0.0869565217391	0.992156741649
medallions	0.173913043478	0.599478940414
cumberland	1.17391304348	0.266072834176
bookish	0.478260869565	0.303006627863
elands	0.0869565217391	0.992156741649
celery	3.60869565217	0.204946585169
maryann	1.0	0.241037357191
centurion	0.391304347826	0.440739768128
hamiltonians	0.739130434783	0.278927599094
jailed	2.47826086957	0.185860923425
palliative	0.826086956522	0.377186607453
overcooled	0.217391304348	0.710193635567
extraterrestrials	0.304347826087	0.409937152973
lucent	0.565217391304	0.347087416303
fays	0.173913043478	0.7806247498
appetizer	3.65217391304	0.172413670928
supplier	3.0	0.202177484255
topocentric	0.217391304348	0.51417409503
christopher	18.0869565217	0.162965877468
pallets	0.608695652174	0.717626117765
houris	0.521739130435	0.309008270296
impractical	0.391304347826	0.34666622151
saturn	9.04347826087	0.262096407124
earl	11.6086956522	0.155559685446
earn	64.0434782609	0.143125956936
jaundice	0.173913043478	0.599478940414
traverser	0.521739130435	0.675719780843
nonsmoking	0.347826086957	0.572821961869
facilitators	0.130434782609	0.734799670356
fraudsters	0.652173913043	0.278762144728
reload	2.0	0.180496977233
monumental	2.4347826087	0.291788118542
troop	6.95652173913	0.249217525467
lissa	0.347826086957	0.515388203202
dowel	0.130434782609	0.734799670356
zorah	0.434782608696	0.569539287495
enchant	1.82608695652	0.240979553333
ears	29.1304347826	0.125567879133
lettering	1.08695652174	0.208746257451
damner	0.521739130435	0.351089573882
cohoes	1.30434782609	0.274747358697
imitate	1.60869565217	0.290599459771
testing	84.6956521739	0.120155831491
doper	2.86956521739	0.221615189035
alterations	0.826086956522	0.243243178254
blameless	0.391304347826	0.34666622151
allure	2.21739130435	0.364916329226
ratting	1.13043478261	0.247584484415
leaseholder	0.608695652174	0.326839378888
softhearted	2.60869565217	0.285652275017
incorporating	1.17391304348	0.221013301153
operatives	0.391304347826	0.380616377946
cyclamen	0.0869565217391	0.992156741649
lissy	0.434782608696	0.352668399492
parkhouse	0.173913043478	0.7806247498
artificial	8.0	0.356920839714
globalism	1.73913043478	0.606733054976
narrates	0.217391304348	0.51417409503
bloodstains	0.173913043478	0.599478940414
globalist	0.434782608696	0.352668399492
agace	0.217391304348	0.51417409503
bowstrings	0.391304347826	0.992156741649
wears	14.3913043478	0.15390397595
feisty	2.4347826087	0.18982403237
physicist	0.782608695652	0.27743033827
vernor	0.0869565217391	0.992156741649
lotion	5.65217391304	0.169917748985
oms	4.82608695652	0.223322480648
vernon	6.30434782609	0.190185387371
addicting	4.82608695652	0.161782432025
cousin	33.347826087	0.149082005133
motto	8.69565217391	0.132759180474
isotopes	0.130434782609	0.734799670356
sperry	0.434782608696	0.352668399492
jotter	0.260869565217	0.454529671443
resistant	3.08695652174	0.171481042298
deregulation	0.695652173913	0.423895623945
uncertainty	3.52173913043	0.226463091764
federated	8.5652173913	0.229978336311
russia	19.8260869565	0.179944867758
sweepers	0.217391304348	0.51417409503
beeline	0.0869565217391	0.992156741649
presumably	1.26086956522	0.22836693412
monah	0.347826086957	0.375
prakrit	0.0869565217391	0.992156741649
monad	1.65217391304	0.265042593138
carat	2.30434782609	0.222537051767
jinan	0.391304347826	0.467913347998
quint	1.5652173913	0.26895717682
addressing	4.08695652174	0.177992902997
incessant	1.26086956522	0.243486797284
lanterns	1.21739130435	0.251905999637
mantillas	0.260869565217	0.610953262442
foray	0.913043478261	0.25246797691
drilled	0.95652173913	0.281809017446
mannish	0.95652173913	0.455538687564
accustom	0.130434782609	0.734799670356
copycat	0.869565217391	0.24366985862
tint	2.69565217391	0.296501233167
tins	1.95652173913	0.202891900915
raffaello	0.217391304348	0.710193635567
puts	39.3913043478	0.137701451218
basis	14.3043478261	0.128802754347
regenerate	1.21739130435	0.546031601836
parsley	1.26086956522	0.233515690872
tiny	85.6956521739	0.170633605221
cyrus	29.652173913	0.206617114394
ting	8.08695652174	0.226409684515
commission	19.0869565217	0.117521638126
tine	115.130434783	0.144850284764
trigger	7.86956521739	0.173229696271
detrimental	0.913043478261	0.26129528652
basia	0.478260869565	0.455538687564
interest	55.2173913043	0.138811634193
basic	34.9565217391	0.127375269075
basil	11.9565217391	0.158144588095
daylights	0.434782608696	0.429389100933
basin	3.86956521739	0.181603893459
lovely	91.5652173913	0.155179464394
deeper	10.0	0.142979204537
dismiss	2.73913043478	0.230560336535
shattering	6.95652173913	0.15103807467
houseplants	0.478260869565	0.329153371772
emfs	0.0869565217391	0.992156741649
deepen	1.73913043478	0.213600093633
lionel	2.30434782609	0.248247237635
harshness	0.173913043478	0.599478940414
unpopular	1.47826086957	0.249458756672
scotsman	0.434782608696	0.405431868506
demoed	0.739130434783	0.278927599094
forum	69.8695652174	0.135699647711
vendetta	2.21739130435	0.215114549744
charissa	0.478260869565	0.353370722852
toper	0.173913043478	0.599478940414
spontaneously	1.4347826087	0.209911378826
ugly	54.652173913	0.131119551088
fellowmen	0.0869565217391	0.992156741649
ceilings	7.30434782609	0.183561237442
wildest	1.65217391304	0.285180484233
toped	0.347826086957	0.375
leaves	51.8260869565	0.116314625727
mesquite	1.47826086957	0.360144026361
pessimistic	1.04347826087	0.246503324296
seven	40.6956521739	0.135110505823
cane	7.52173913043	0.142454694803
recuperate	1.08695652174	0.323071199583
mohegan	1.39130434783	0.282980785567
burundi	0.217391304348	0.51417409503
fullers	0.608695652174	0.397296347523
cans	12.4782608696	0.153783888404
curlers	0.608695652174	0.356696149204
sever	0.95652173913	0.296109414109
wallflowers	0.304347826087	0.45701728186
radiator	1.08695652174	0.250549396327
fatherless	0.304347826087	0.409937152973
parish	2.52173913043	0.186842386221
realizing	13.1739130435	0.159665190895
debuted	2.82608695652	0.235833847338
stickies	0.391304347826	0.380616377946
ruperta	0.0869565217391	0.992156741649
drawstring	0.391304347826	0.411776863344
ermengarde	0.173913043478	0.992156741649
colonies	0.913043478261	0.278110628243
etienne	2.17391304348	0.250549396327
evolve	4.5652173913	0.154372220017
bearded	2.30434782609	0.214389257308
galatians	0.782608695652	0.241762433132
ella	6.69565217391	0.184972350958
opulent	0.304347826087	0.499681020701
tynan	0.217391304348	0.51417409503
undaunted	0.565217391304	0.423841093087
elly	0.434782608696	0.635904867099
realness	0.565217391304	0.270430021354
unicorn	6.21739130435	0.184154485997
ells	3.86956521739	0.263802033856
honoria	0.608695652174	0.992156741649
provisioned	0.217391304348	0.815092019345
weakly	0.173913043478	0.599478940414
backslider	0.391304347826	0.34666622151
presto	1.08695652174	0.323071199583
unconditionally	0.826086956522	0.254376512226
failing	14.4347826087	0.126281714505
inherit	1.4347826087	0.267602310018
resuming	0.521739130435	0.309008270296
warriors	15.4782608696	0.166176081201
diphthong	0.260869565217	0.992156741649
flops	6.21739130435	0.17489290646
investments	7.82608695652	0.17442586596
marcy	1.13043478261	0.311128647834
etiquette	9.78260869565	0.179765794134
kinky	5.47826086957	0.163024740489
yea	177.0	0.146011218569
agog	0.304347826087	0.45701728186
kinks	3.65217391304	0.196968953664
subclassifications	16.1304347826	0.252771551873
assigned	3.39130434783	0.146702467838
assignee	0.0869565217391	0.992156741649
fighters	11.5652173913	0.181639161703
reformation	0.608695652174	0.45701728186
yep	90.5217391304	0.124441276372
yes	697.391304348	0.137211265095
cretin	0.478260869565	0.376031638813
yet	435.130434783	0.124796079803
yew	9.95652173913	0.266897954874
nudge	2.91304347826	0.189299028785
borges	0.304347826087	0.45701728186
janeta	2.08695652174	0.583333333333
royal	0.347826086957	0.572821961869
goodman	7.73913043478	0.401869506796
amara	0.782608695652	0.34666622151
jules	2.91304347826	0.239206462216
julep	0.521739130435	0.388640793879
copyrights	1.30434782609	0.235554900418
ethiopians	0.391304347826	0.380616377946
contestant	4.30434782609	0.182897853553
save	291.347826087	0.199255984122
trimming	1.52173913043	0.209682704901
sapped	0.347826086957	0.649519052838
sailors	2.39130434783	0.170302962903
hypersensitive	0.217391304348	0.65144071104
narwhals	0.217391304348	0.51417409503
boaster	0.304347826087	0.409937152973
supervisors	2.08695652174	0.258534867625
paramilitary	0.478260869565	0.649916555356
orthodontic	0.565217391304	0.500646771036
nationalists	0.130434782609	0.734799670356
orthodontia	0.173913043478	0.7806247498
supervisory	0.608695652174	0.5389781526
bookbindery	0.0869565217391	0.992156741649
hatchback	2.86956521739	0.209911378826
fashionably	2.78260869565	0.280380600702
repossessed	0.347826086957	0.450693909433
ramparts	0.260869565217	0.563656219103
joneses	1.82608695652	0.529427395728
handshaking	0.0869565217391	0.992156741649
riptides	0.173913043478	0.992156741649
oregonian	3.26086956522	0.394429968435
adlai	0.304347826087	0.610024673305
zombies	17.1304347826	0.163748617096
testers	2.52173913043	0.180366172008
interestingly	1.5652173913	0.21471701158
cowardice	0.434782608696	0.323071199583
prayerfulness	3.21739130435	0.284245923576
greenland	0.695652173913	0.375
dean	23.2173913043	0.159301971547
squander	0.608695652174	0.356696149204
deal	288.347826087	0.120980615602
bookseller	0.652173913043	0.439617889637
spelunking	0.217391304348	0.51417409503
deaf	8.69565217391	0.165
somehow	31.3043478261	0.14463128941
dead	189.086956522	0.131455500854
platters	1.26086956522	0.323218385695
vaulted	0.304347826087	0.409937152973
misbehaviors	0.130434782609	0.992156741649
maxis	0.304347826087	0.409937152973
fingering	0.260869565217	0.454529671443
dear	137.0	0.139983087418
pentecostal	0.173913043478	0.7806247498
womens	60.2608695652	0.168071634062
carts	4.69565217391	0.206576958494
amerces	0.0869565217391	0.992156741649
opposite	17.652173913	0.149343924645
archivist	0.652173913043	0.309008270296
lucretia	0.217391304348	0.65144071104
shakespeare	7.5652173913	0.160604936722
overcook	0.130434782609	0.734799670356
skateboarder	0.826086956522	0.285180484233
carte	1.47826086957	0.207842559193
subscriptions	4.60869565217	0.200665832749
semarang	0.260869565217	0.454529671443
predicting	3.26086956522	0.160615136965
leiden	0.173913043478	0.599478940414
confrontation	1.52173913043	0.205752724583
greenbelt	2.78260869565	0.515861688101
mattias	0.434782608696	0.379967103839
missive	0.304347826087	0.45701728186
wept	0.695652173913	0.353553390593
chilean	1.5652173913	0.285652275017
digestible	0.260869565217	0.512008571977
oreo	3.47826086957	0.235849528301
haskins	0.913043478261	0.362997644964
barbarians	0.391304347826	0.380616377946
woodshed	0.173913043478	0.599478940414
magazine	144.173913043	0.177029946442
jenifer	0.478260869565	0.303006627863
afternoon	116.217391304	0.114878108865
shoving	1.86956521739	0.357345370614
hospital	68.4347826087	0.121101219386
emcee	3.21739130435	0.22468121236
ores	5.34782608696	0.173726992194
thinner	2.34782608696	0.203229667293
managers	16.3913043478	0.126607038438
subs	8.82608695652	0.18478550041
perked	0.347826086957	0.414578098794
paunch	0.652173913043	0.323071199583
refiner	0.0869565217391	0.992156741649
zibo	0.434782608696	0.405431868506
attune	0.173913043478	0.599478940414
down	913.130434783	0.127252156973
fumes	1.91304347826	0.226988458585
slurs	0.652173913043	0.309008270296
narration	1.0	0.297228454649
cardiff	2.04347826087	0.276173470623
refined	2.04347826087	0.20899246869
intermarriage	0.304347826087	0.642609079123
subj	1.34782608696	0.265976251355
murderers	1.13043478261	0.235331504818
communists	1.08695652174	0.200935312974
boogied	0.565217391304	0.534930040219
inserted	0.869565217391	0.24366985862
flying	64.347826087	0.129938950097
jealousy	5.08695652174	0.158778800545
chelate	0.0869565217391	0.992156741649
bukhara	1.21739130435	0.298273090866
infecting	0.695652173913	0.279508497187
rerouted	0.434782608696	0.352668399492
boogies	0.782608695652	0.298853260991
editor	39.0434782609	0.180798928134
fraction	2.52173913043	0.202127139443
handicaps	0.173913043478	0.599478940414
factions	0.695652173913	0.631219058648
fischbein	0.173913043478	0.599478940414
breadlines	0.130434782609	0.734799670356
starve	2.52173913043	0.153668478189
reinforcing	0.391304347826	0.411776863344
clinics	5.91304347826	0.180858439357
batman	20.6956521739	0.169606267355
spike	0.652173913043	0.336547008438
sickest	4.30434782609	0.220808028824
landing	18.9565217391	0.147392502188
educations	0.391304347826	0.411776863344
chewers	0.260869565217	0.454529671443
feminine	3.08695652174	0.24485759538
sagas	0.695652173913	0.353553390593
coble	1.86956521739	0.297919026498
bengali	0.173913043478	0.599478940414
analyst	30.4347826087	0.174973758966
titters	0.260869565217	0.563656219103
rosecrans	0.826086956522	0.398610380518
prevents	3.69565217391	0.21310340749
whiskey	13.8695652174	0.147734548269
centipede	0.391304347826	0.34666622151
emissions	10.8695652174	0.181524103083
northerner	1.26086956522	0.243486797284
gould	2.08695652174	0.311804782231
whisker	0.217391304348	0.586834729715
horrifying	2.73913043478	0.235961003372
pageantry	0.217391304348	0.51417409503
kaine	2.04347826087	0.456572333381
underarms	0.304347826087	0.409937152973
strengthening	2.0	0.282556433295
spotlighted	0.434782608696	0.323071199583
pontiff	0.826086956522	0.254376512226
saddles	0.391304347826	0.34666622151
zambian	0.869565217391	0.542563360355
evangelia	0.173913043478	0.599478940414
thunk	2.65217391304	0.222890164724
jupiter	5.26086956522	0.260066030479
bogart	1.0	0.241037357191
muffins	7.0	0.17302171491
awhile	27.9130434783	0.113589081134
addle	0.260869565217	0.563656219103
fraternal	0.434782608696	0.323071199583
outlasts	0.478260869565	0.376031638813
marinated	1.47826086957	0.231471709393
courtesan	1.08695652174	0.297279329924
marking	3.13043478261	0.174027278974
lifelike	2.04347826087	0.237388438452
holli	0.260869565217	0.610953262442
anesthesiologist	4.0	0.347443743661
answerable	0.695652173913	0.342326598441
balfour	0.478260869565	0.353370722852
holly	16.1304347826	0.202826550728
tamale	2.13043478261	0.244459109348
humberto	0.652173913043	0.927324406859
morose	1.34782608696	0.25803301219
roomies	7.08695652174	0.170443909579
closemouthed	0.434782608696	0.695970545354
faction	1.30434782609	0.220951226393
handicap	1.91304347826	0.197805627108
limerick	0.652173913043	0.36199677715
etruria	0.0869565217391	0.992156741649
utilities	3.08695652174	0.226333415818
unwell	0.608695652174	0.276064729174
parenthood	2.30434782609	0.266237964929
genealogical	0.173913043478	0.7806247498
journey	40.8695652174	0.139226627735
brightens	0.869565217391	0.263391343821
pouter	0.391304347826	0.440739768128
magnificence	0.782608695652	0.467913347998
weekend	613.739130435	0.119754358754
quinlan	0.217391304348	0.51417409503
jacked	6.08695652174	0.173462634923
enhancers	0.478260869565	0.353370722852
happening	69.652173913	0.126138632419
planing	0.869565217391	0.272717802866
restorer	0.391304347826	0.682536798628
annuity	0.391304347826	0.411776863344
pseudo	2.04347826087	0.202389947404
jacket	33.347826087	0.148933704344
helenka	0.0869565217391	0.992156741649
stripping	3.52173913043	0.172169944276
profits	30.5652173913	0.175795044563
mountebanked	0.0869565217391	0.992156741649
discreetly	0.347826086957	0.484122918276
fletch	0.391304347826	0.411776863344
afterworld	0.608695652174	0.3707239195
relieve	3.5652173913	0.163131124655
vermilion	0.608695652174	0.256919545892
maury	5.4347826087	0.153228587411
idolatry	0.478260869565	0.303006627863
commentaries	0.869565217391	0.272717802866
hijacked	4.04347826087	0.1672239642
anticipation	7.08695652174	0.132983066701
disorders	3.4347826087	0.217590619688
horten	0.347826086957	0.992156741649
swoon	2.47826086957	0.177387746878
father	46.5217391304	0.150199847945
anesthetizations	0.0869565217391	0.992156741649
landers	1.30434782609	0.274747358697
reptiles	0.913043478261	0.243320636142
swoop	2.73913043478	0.185778292457
regatta	1.21739130435	0.256919545892
stabilizing	0.739130434783	0.252902698852
sovereignty	1.26086956522	0.351418689208
marsupial	0.173913043478	0.599478940414
advises	1.52173913043	0.224716374525
adviser	4.26086956522	0.21158096214
myles	2.69565217391	0.249837356043
merrel	0.130434782609	0.734799670356
noshing	0.565217391304	0.270430021354
congratulating	0.913043478261	0.278110628243
hypercellularity	0.173913043478	0.599478940414
shadowiness	0.478260869565	0.828766757805
lynch	9.13043478261	0.166253740176
advised	3.39130434783	0.180827186563
mayorship	1.17391304348	0.227135121704
airings	0.434782608696	0.379967103839
honeymooner	0.173913043478	0.7806247498
biceps	1.21739130435	0.261837112475
isiah	0.913043478261	0.415431843724
swapping	2.0	0.250648968643
hugest	0.434782608696	0.405431868506
stiffed	0.347826086957	0.375
proposals	6.95652173913	0.170706253547
wurst	1.0	0.493309442489
hooray	21.9565217391	0.140555487318
cosigning	0.173913043478	0.599478940414
stiffer	0.217391304348	0.51417409503
round	118.869565217	0.126409027891
brandyn	0.434782608696	0.586834729715
unexpected	14.2608695652	0.154167035119
magnificences	0.0869565217391	0.992156741649
dealing	22.1304347826	0.134701008554
measurable	1.4347826087	0.209911378826
skydivers	0.95652173913	0.640308390317
forensics	2.82608695652	0.348448590352
currant	0.130434782609	0.734799670356
talker	1.86956521739	0.205533740399
ravenous	0.913043478261	0.316261376876
targets	13.0869565217	0.155734219234
designational	0.478260869565	0.376031638813
circulars	0.260869565217	0.454529671443
majors	4.69565217391	0.177079550916
chelation	0.173913043478	0.7806247498
norris	9.08695652174	0.174787536144
filler	1.60869565217	0.238097792518
